job_name,result,bmc.circ_sz,bmc.dag_sz,crab.isderef.not.solve,crab.isderef.solve,bmc_time,bmc_solve_time,crab_time,opsem_assert_time,opsem_simplify_time,seahorn_total_time,object_domain_use_odi
array_list_set_at2,TRUE,253,1340,2,6,0.99,0.99,1.3,0.01,0.03,2.53,0
array_list_shrink_to_fit,TRUE,259,1284,4,7,1.53,1.53,1.19,0.01,0.01,2.89,0
array_list_shrink_to_fit2,TRUE,214,1008,4,4,0.88,0.88,0.56,0.01,0.02,1.56,0
array_list_sort,TRUE,186,931,0,3,0.17,0.17,0.61,0.01,0.01,0.87,0
array_list_sort2,TRUE,147,689,0,0,0.17,0.17,0.22,0.01,0.01,0.42,0
array_list_swap,TRUE,276,1519,24,4,10.78,10.78,1.31,0.01,0.02,12.63,0
array_list_swap_contents,TRUE,349,1699,0,6,0.58,0.58,3.1,0.01,0.02,4.13,0
byte_buf_advance,TRUE,307,1398,4,1,0.09,0.09,4.95,0.01,0.02,5.48,0
byte_buf_advance2,TRUE,244,1079,0,0,0.05,0.05,2.35,0.01,0.01,2.52,0
byte_buf_append,TRUE,180,825,0,4,0.04,0.04,0.32,0.01,0.01,0.41,0
byte_buf_append_dynamic,TRUE,229,1085,4,8,0.16,0.16,0.69,0.01,0.01,1.03,0
byte_buf_append_dynamic2,TRUE,235,1072,4,8,0.17,0.17,0.84,0.01,0.01,1.21,0
byte_buf_append_with_lookup,TRUE,335,1523,0,20,0.08,0.08,4.07,0.01,0.02,5.71,0
byte_buf_append_with_lookup2,TRUE,337,1517,0,20,0.06,0.06,5.1,0.01,0.02,6.98,0
byte_buf_append2,TRUE,186,813,0,4,0.03,0.03,0.42,0.01,0.01,0.51,0
byte_buf_cat,0,0,0,0,0,0,0,0,0,0,0,0
byte_buf_cat2,0,0,0,0,0,0,0,0,0,0,0,0
byte_buf_clean_up,TRUE,66,308,0,0,0.01,0.01,0.06,0,0.01,0.09,0
byte_buf_clean_up_secure,TRUE,75,351,0,0,0.01,0.01,0.05,0.01,0.01,0.08,0
byte_buf_eq,TRUE,671,3092,4,48,1.42,1.42,20.72,0.01,0.06,28.22,0
byte_buf_eq_c_str,TRUE,112,637,0,11,0.07,0.07,0.06,0,0.01,0.2,0
byte_buf_eq_c_str_ignore_case,TRUE,112,637,0,11,0.08,0.08,0.08,0,0.01,0.24,0
byte_buf_eq_c_str_ignore_case2,TRUE,112,642,0,11,0.08,0.08,0.08,0,0.01,0.24,0
byte_buf_eq_c_str2,TRUE,112,642,0,11,0.07,0.07,0.08,0,0.01,0.24,0
byte_buf_eq_ignore_case,TRUE,476,3784,4,24,0.67,0.67,35.73,0.01,0.07,52.48,0
byte_buf_eq_ignore_case2,TRUE,284,2906,0,22,0.53,0.53,12.11,0.01,0.03,17.3,0
byte_buf_eq2,TRUE,595,2675,0,46,1.09,1.09,6.73,0.01,0.02,9.41,0
byte_buf_from_array,TRUE,69,353,0,0,0.01,0.01,0.05,0.01,0.01,0.08,0
byte_buf_from_c_str,TRUE,332,1526,0,33,0.29,0.29,0.05,0.01,0.01,0.38,0
byte_buf_from_empty_array,TRUE,69,353,0,0,0.01,0.01,0.06,0.01,0.01,0.08,0
byte_buf_init,TRUE,91,418,0,0,0.02,0.02,0.17,0.01,0.01,0.23,0
byte_buf_init_copy,TRUE,310,1766,4,5,1.23,1.23,1.98,0.01,0.03,3.5,0
byte_buf_init_copy_from_cursor,TRUE,152,723,2,2,0.07,0.07,0.63,0.01,0.02,0.81,0
byte_buf_init_copy2,TRUE,302,1735,2,5,1,1,1.95,0.01,0.03,3.19,0
byte_buf_reserve,TRUE,132,581,0,4,0.02,0.02,0.11,0.01,0.02,0.2,0
byte_buf_reserve_relative,TRUE,238,1043,0,4,0.03,0.03,0.26,0.01,0.01,0.34,0
byte_buf_reset,TRUE,79,374,0,2,0.16,0.16,0.1,0.01,0.01,0.32,0
byte_buf_secure_zero,TRUE,119,540,0,2,0.07,0.07,0.1,0.01,0.01,0.22,0
byte_buf_write,TRUE,209,968,2,5,0.11,0.11,0.83,0.01,0.02,1.08,0
byte_buf_write_be16,TRUE,187,872,2,3,0.04,0.04,0.66,0.01,0.01,0.83,0
byte_buf_write_be162,TRUE,142,613,0,2,0.03,0.03,0.21,0.01,0.01,0.27,0
byte_buf_write_be32,TRUE,187,872,2,3,0.04,0.04,0.66,0.01,0.01,0.84,0
byte_buf_write_be322,TRUE,142,613,0,2,0.03,0.03,0.21,0.01,0.01,0.27,0
byte_buf_write_be64,TRUE,187,870,2,3,0.04,0.04,0.63,0.01,0.01,0.81,0
byte_buf_write_be642,TRUE,157,689,0,3,0.03,0.03,0.38,0.01,0.01,0.49,0
byte_buf_write_from_whole_buffer,TRUE,357,1606,4,6,0.18,0.18,5.34,0.01,0.03,6.39,0
byte_buf_write_from_whole_buffer2,TRUE,277,1181,0,4,0.11,0.11,1.09,0.01,0.02,1.36,0
byte_buf_write_from_whole_cursor,TRUE,273,1280,4,6,0.15,0.15,3.27,0.01,0.02,4.01,0
byte_buf_write_from_whole_cursor2,TRUE,193,873,0,4,0.08,0.08,0.58,0.01,0.01,0.75,0
byte_buf_write_from_whole_string,TRUE,319,2963,26,4,2.26,2.26,5.01,0.01,0.07,8.49,0
byte_buf_write_from_whole_string2,TRUE,268,2580,24,3,1.94,1.94,2.62,0.01,0.06,5.27,0
byte_buf_write_u8,TRUE,187,868,2,3,0.1,0.1,0.62,0.01,0.01,0.85,0
byte_buf_write_u82,TRUE,142,613,0,2,0.09,0.09,0.18,0.01,0.01,0.31,0
byte_buf_write2,TRUE,174,792,0,5,0.09,0.09,0.65,0.01,0.01,0.84,0
byte_cursor_advance,TRUE,119,585,2,1,0.07,0.07,0.34,0.01,0.01,0.46,0
byte_cursor_advance_nospec,TRUE,130,679,2,1,0.15,0.15,0.48,0.01,0.01,0.69,0
byte_cursor_advance_nospec2,TRUE,100,492,0,0,0.07,0.07,0.21,0.01,0.01,0.31,0
byte_cursor_advance2,TRUE,90,411,0,0,0.03,0.03,0.14,0.01,0.01,0.18,0
byte_cursor_compare_lexical,TRUE,312,1669,4,14,0.62,0.62,6.58,0.01,0.02,8.85,0
byte_cursor_compare_lexical2,TRUE,316,1588,0,28,0.34,0.34,2.79,0.01,0.02,3.9,0
byte_cursor_compare_lookup,0,0,0,0,0,0,0,0,0,0,0,0
byte_cursor_compare_lookup2,TRUE,701,3141,0,126,0.56,0.56,95.35,0.01,0.06,147.37,0
byte_cursor_eq,TRUE,294,1549,4,14,0.59,0.59,6.28,0.01,0.02,8.41,0
byte_cursor_eq_byte_buf,TRUE,370,1851,4,14,0.36,0.36,8.35,0.01,0.02,11.06,0
byte_cursor_eq_byte_buf_ignore_case,TRUE,357,3339,4,12,0.5,0.5,19.04,0.01,0.04,27.64,0
byte_cursor_eq_byte_buf_ignore_case2,TRUE,287,2987,0,10,0.41,0.41,6.47,0.01,0.02,9.34,0
byte_cursor_eq_byte_buf2,TRUE,313,1559,0,12,0.19,0.19,2.88,0.01,0.01,3.62,0
byte_cursor_eq_c_str,TRUE,102,601,0,11,0.07,0.07,0.03,0,0.01,0.15,0
byte_cursor_eq_c_str_ignore_case,TRUE,102,601,0,11,0.08,0.08,0.03,0,0.01,0.14,0
byte_cursor_eq_c_str_ignore_case2,TRUE,102,606,0,11,0.08,0.08,0.03,0,0.01,0.15,0
byte_cursor_eq_c_str2,TRUE,102,606,0,11,0.08,0.08,0.03,0,0.01,0.14,0
byte_cursor_eq_ignore_case,TRUE,276,2934,4,12,0.92,0.92,14.24,0.01,0.04,21.32,0
byte_cursor_eq_ignore_case2,TRUE,221,2663,0,10,0.51,0.51,5.72,0.01,0.02,8.49,0
byte_cursor_eq2,TRUE,239,1274,0,12,0.41,0.41,2.21,0.01,0.01,3.09,0
byte_cursor_from_array,TRUE,44,200,0,0,0.01,0.01,0.03,0,0.01,0.05,0
byte_cursor_from_buf,TRUE,196,880,2,1,0.04,0.04,0.66,0.01,0.01,0.8,0
byte_cursor_from_buf2,TRUE,154,650,0,0,0.03,0.03,0.22,0.01,0.01,0.28,0
byte_cursor_from_c_str,TRUE,313,1403,0,33,0.16,0.16,0.03,0.01,0.01,0.22,0
byte_cursor_from_string,TRUE,75,497,2,11,0.02,0.02,0.1,0.01,0.01,0.2,0
byte_cursor_left_trim_pred,TRUE,184,888,2,1,0.03,0.03,0.82,0.01,0.01,0.94,0
byte_cursor_left_trim_pred2,TRUE,155,726,0,0,0.03,0.03,0.33,0.01,0.01,0.38,0
byte_cursor_read,TRUE,151,762,4,3,0.27,0.27,0.57,0.01,0.02,0.95,0
byte_cursor_read_and_fill_buffer,TRUE,264,1256,4,4,0.31,0.31,2.41,0.01,0.03,3.02,0
byte_cursor_read_and_fill_buffer2,TRUE,224,1053,2,2,0.16,0.16,1.04,0.01,0.02,1.3,0
byte_cursor_read_be16,TRUE,113,624,2,1,0.06,0.06,0.36,0.01,0.02,0.46,0
byte_cursor_read_be16_2,TRUE,96,541,2,0,0.05,0.05,0.21,0.01,0.02,0.29,0
byte_cursor_read_be32,TRUE,113,650,2,1,0.07,0.07,0.33,0.01,0.02,0.45,0
byte_cursor_read_be32_2,TRUE,96,567,2,0,0.06,0.06,0.21,0.01,0.02,0.31,0
byte_cursor_read_be64,TRUE,113,701,2,1,0.1,0.1,0.35,0.01,0.02,0.5,0
byte_cursor_read_be64_2,TRUE,96,618,2,0,0.1,0.1,0.22,0.01,0.02,0.36,0
byte_cursor_read_u8,TRUE,123,628,2,3,0.07,0.07,0.4,0.01,0.02,0.53,0
byte_cursor_read_u8_2,TRUE,107,547,2,2,0.06,0.06,0.2,0.01,0.02,0.3,0
byte_cursor_read2,TRUE,122,623,2,2,0.13,0.13,0.25,0.01,0.02,0.43,0
byte_cursor_right_trim_pred,TRUE,209,962,2,12,0.03,0.03,0.7,0.01,0.01,0.93,0
byte_cursor_right_trim_pred2,TRUE,181,801,0,11,0.03,0.03,0.45,0.01,0.01,0.58,0
byte_cursor_satisfies_pred,TRUE,166,780,2,1,0.03,0.03,0.47,0,0.01,0.57,0
byte_cursor_satisfies_pred2,TRUE,133,608,0,0,0.02,0.02,0.18,0.01,0.01,0.23,0
byte_cursor_trim_pred,TRUE,304,1417,2,12,0.08,0.08,3.94,0.01,0.02,4.91,0
byte_cursor_trim_pred2,TRUE,276,1256,0,11,0.06,0.06,2.26,0.01,0.02,2.8,0
hash_array_ignore_case,TRUE,107,436,10,1,0.03,0.03,0.08,0,0.01,0.14,0
hash_byte_cursor_ptr,TRUE,189,850,0,21,0.23,0.23,0.21,0.01,0.01,0.53,0
hash_byte_cursor_ptr_ignore_case,TRUE,98,459,0,0,0.02,0.02,0.04,0.01,0.01,0.08,0
hash_c_string,TRUE,459,1936,3,54,0.64,0.64,0.05,0,0.01,0.74,0
hash_callback_c_str_eq,TRUE,705,3378,0,82,5.19,5.19,0.08,0.01,0.02,5.36,0
hash_callback_string_destroy,TRUE,37,236,1,7,0.03,0.03,0.04,0,0.01,0.13,0
hash_callback_string_eq,TRUE,521,3281,36,41,4.33,4.33,20.28,0.01,0.1,32.33,0
hash_iter_begin,TRUE,732,3380,0,108,0.52,0.52,48.24,0.01,0.12,69.61,0
hash_iter_begin_done,0,0,0,0,0,0,0,0,0,0,0,0
hash_iter_begin_done2,0,0,0,0,0,0,0,0,0,0,0,0
hash_iter_begin2,TRUE,726,3336,35,69,0.65,0.65,90.94,0.01,0.16,150.62,0
hash_iter_delete,TRUE,521,3280,10,79,18.51,18.51,88.07,0.01,0.13,161.38,0
hash_iter_done,TRUE,518,2454,6,82,0.21,0.21,15.06,0.01,0.05,24.18,0
hash_iter_done2,0,0,0,0,0,0,0,0,0,0,0,0
hash_iter_next,TRUE,591,2907,15,82,1.08,1.08,49.45,0.01,0.08,80.5,0
hash_iter_next2,TRUE,563,2816,12,81,0.72,0.72,74.15,0.01,0.07,126.82,0
hash_ptr,TRUE,12,67,0,0,0.01,0.01,0.01,0,0.01,0.02,0
hash_string,TRUE,200,859,24,6,0.26,0.26,0.95,0,0.01,1.6,0
hash_table_clean_up,TRUE,720,3051,0,148,0.36,0.36,14.08,0.01,0.08,24.67,0
hash_table_clear,TRUE,791,3309,0,171,0.43,0.43,18.73,0.01,0.08,34.65,0
hash_table_create,0,0,0,0,0,0,0,0,0,0,0,0
hash_table_eq,0,0,0,0,0,0,0,0,0,0,0,0
hash_table_find,TRUE,1081,4717,68,112,4.66,4.66,107.35,0.01,0.16,156.62,0
hash_table_find2,0,0,0,0,0,0,0,0,0,0,0,0
hash_table_foreach,0,0,0,0,0,0,0,0,0,0,0,0
hash_table_get_entry_count,TRUE,216,1195,0,48,0.06,0.06,0.68,0.01,0.02,1.29,0
hash_table_get_entry_count2,TRUE,179,973,0,44,0.03,0.03,1.79,0.01,0.03,3.46,0
hash_table_init_bounded,TRUE,174,1665,27,0,2.47,2.47,2.83,0.01,0.05,7.48,0
hash_table_init_unbounded,TRUE,156,1546,24,0,1.56,1.56,10.05,0.01,0.05,19.49,0
hash_table_move,TRUE,209,1167,0,46,0.05,0.05,0.78,0.01,0.02,1.41,0
hash_table_put,0,0,0,0,0,0,0,0,0,0,0,0
hash_table_remove,0,0,0,0,0,0,0,0,0,0,0,0
hash_table_swap,TRUE,413,2236,0,92,0.65,0.65,4.16,0.01,0.05,8.09,0
is_power_of_two,TRUE,7,38,0,0,0.01,0.01,0,0,0,0.02,0
linked_list_back,TRUE,368,2308,6,15,0.74,0.74,55.18,0.01,0.06,79.38,0
linked_list_begin,TRUE,366,2301,6,15,0.63,0.63,55.57,0.01,0.06,78.96,0
linked_list_end,TRUE,365,2287,6,15,0.63,0.63,55.58,0.01,0.06,79.83,0
linked_list_front,TRUE,428,2563,10,23,0.84,0.84,49.51,0.01,0.1,67.67,0
linked_list_init,TRUE,19,109,0,0,0.01,0.01,0.02,0.01,0.01,0.04,0
linked_list_insert_after,TRUE,23,133,0,0,0.01,0.01,0.02,0.01,0.01,0.03,0
linked_list_insert_before,TRUE,23,133,0,0,0.01,0.01,0.02,0.01,0.01,0.04,0
linked_list_next,TRUE,22,127,0,0,0.01,0.01,0.01,0,0.01,0.02,0
linked_list_node_reset,TRUE,16,97,0,2,0.11,0.11,0.01,0.01,0.01,0.13,0
linked_list_pop_back,0,0,0,0,0,0,0,0,0,0,0,0
linked_list_pop_front,0,0,0,0,0,0,0,0,0,0,0,0
linked_list_prev,TRUE,22,127,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0
linked_list_push_back,TRUE,534,3128,16,22,0.6,0.6,143.02,0.01,0.1,207.37,0
linked_list_push_front,0,0,0,0,0,0,0,0,0,0,0,0
linked_list_rbegin,TRUE,435,2668,10,23,0.47,0.47,73.24,0.01,0.09,106.63,0
linked_list_remove,TRUE,21,121,0,0,0.01,0.01,0.01,0.01,0.01,0.04,0
linked_list_rend,TRUE,376,2347,6,17,0.66,0.66,45.88,0.01,0.07,62.92,0
linked_list_swap_contents,0,0,0,0,0,0,0,0,0,0,0,0
mul_size_checked,TRUE,30,159,0,0,0.15,0.15,0.01,0,0.01,0.17,0
mul_size_saturating,TRUE,34,188,0,0,0.17,0.17,0.01,0.01,0.01,0.19,0
nospec_mask,TRUE,14,84,0,0,0.02,0.02,0.01,0.01,0.01,0.04,0
priority_queue_capacity,TRUE,457,2207,0,6,0.4,0.4,4.7,0.01,0.02,5.77,0
priority_queue_clean_up,TRUE,167,840,0,1,0.01,0.01,0.68,0,0.01,0.77,0
priority_queue_init_dynamic,TRUE,165,847,0,0,0.35,0.35,0.29,0.01,0.01,0.69,0
priority_queue_init_static,TRUE,114,605,0,0,0.38,0.38,0.12,0.01,0.01,0.52,0
priority_queue_size,TRUE,461,2227,0,6,0.4,0.4,4.69,0.01,0.02,5.76,0
priority_queue_top,TRUE,473,2283,0,6,0.37,0.37,4.85,0.01,0.02,5.9,0
ptr_eq,TRUE,6,30,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0
ring_buffer_acquire_up_to2,TRUE,574,2703,0,0,5.34,5.34,136.87,0.01,0.02,142.91,0
ring_buffer_acquire2,TRUE,560,2574,0,0,2.61,2.61,115.82,0.01,0.02,118.97,0
ring_buffer_buf_belongs_to_pool2,TRUE,404,1796,0,0,15.41,15.41,17.73,0.01,0.02,33.4,0
ring_buffer_clean_up,TRUE,86,461,0,0,0.12,0.12,0.42,0.01,0.01,0.58,0
ring_buffer_init,TRUE,104,469,0,0,0.29,0.29,0.59,0,0.01,0.91,0
ring_buffer_release2,TRUE,434,1970,0,0,19.21,19.21,22.09,0.01,0.02,41.56,0
round_up_to_power_of_two,TRUE,27,644,0,0,0.13,0.13,2.45,0.01,0.02,2.63,0
string_bytes,TRUE,42,250,2,7,0.08,0.08,0.04,0,0.01,0.18,0
string_compare,TRUE,349,2083,43,6,3.32,3.32,3.94,0.01,0.04,9.44,0
string_destroy,TRUE,33,214,2,3,0.07,0.07,0.06,0,0.01,0.18,0
string_destroy_secure,TRUE,55,380,2,7,0.07,0.07,0.05,0.01,0.01,0.18,0
string_eq,TRUE,349,2040,47,6,2.93,2.93,8.13,0.01,0.05,15.28,0
string_eq_byte_buf,TRUE,401,2130,23,20,1.78,1.78,4,0.01,0.04,7.05,0
string_eq_byte_buf_ignore_case,TRUE,350,3351,21,15,1.84,1.84,9.75,0.01,0.06,16.54,0
string_eq_byte_cursor,TRUE,330,1848,24,20,1.69,1.69,2.96,0.01,0.03,5.61,0
string_eq_byte_cursor_ignore_case,TRUE,372,4418,21,27,3.23,3.23,8.06,0.01,0.06,15.68,0
string_eq_c_str,TRUE,570,2689,10,54,2.57,2.57,0.34,0.01,0.02,3.16,0
string_eq_c_str_ignore_case,TRUE,563,5112,9,54,2.08,2.08,0.34,0.01,0.04,2.68,0
string_eq_ignore_case,TRUE,405,4893,52,6,1.35,1.35,50.59,0.01,0.12,84.15,0
string_new_from_array,TRUE,106,951,0,20,0.85,0.85,0.23,0.01,0.01,1.22,0
string_new_from_c_str,TRUE,364,1636,0,53,0.14,0.14,0.11,0.01,0.01,0.36,0
string_new_from_string,TRUE,162,1174,16,20,0.54,0.54,0.56,0.01,0.02,1.45,0
